Text,Emotion
"শোন, আমি তোমার সমস্ত সন্দেহ দূর করব; তুমি আমাকে পুরোপুরি চিনতে পারবে এবং আমার সাথে একাত্ম হবে",Love
আমি তোমাকে জ্ঞান ও বিজ্ঞান উভয়ই দেব,Optimistic
"যখন এই দুটি উপলব্ধি করা হয়, তখন আপনার আর কিছু জানার দরকার নেই",Surprise
"হাজার হাজারের মধ্যে একজন ব্যক্তি পরিপূর্ণতা খুঁজতে পারে, তবুও তাদের মধ্যে মাত্র কয়েকজনই লক্ষ্যে পৌঁছায় এবং আমাকে উপলব্ধি করতে আসে",Idealistic
"পৃথিবী, জল, অগ্নি, বায়ু, আকাশ, মন, বুদ্ধি, অহং এই আমার প্রকৃতির আটটি বিভাগ।",Idealistic
"কিন্তু এর বাইরে আমার আর একটি উচ্চতর প্রকৃতি আছে, অর্জুন; এটি সমগ্র মহাবিশ্বকে সমর্থন করে এবং সমস্ত প্রাণীর জীবনের উৎস",Idealistic
আমার প্রকৃতির এই দুটি দিকেই সমস্ত সৃষ্টির গর্ভ,Idealistic
মহাজগতের জন্ম এবং বিলুপ্তি আমার মধ্যেই ঘটে,Idealistic
"আমার থেকে আলাদা কিছু নেই, অর্জুন",Idealistic
সমগ্র মহাবিশ্ব আমার গহনার মালা হিসাবে আমার কাছ থেকে স্থগিত করা হয়েছে,Idealistic
"অর্জুন, আমি বিশুদ্ধ জলের স্বাদ এবং সূর্য ও চন্দ্রের তেজ",Idealistic
আমি পবিত্র শব্দ এবং বাতাসে শোনা শব্দ এবং মানুষের সাহস,Idealistic
আমি পৃথিবীতে মিষ্টি সুবাস এবং আগুনের তেজ; আমি প্রতিটি প্রাণীর জীবন এবং আধ্যাত্মিক উচ্চাকাঙ্ক্ষীর প্রচেষ্টা,Idealistic
"আমার শাশ্বত বীজ, অর্জুন, প্রতিটি প্রাণীর মধ্যে পাওয়া যায়",Idealistic
"যারা বুদ্ধিমান তাদের মধ্যে আমি বৈষম্যের শক্তি, আর মহিমা",Optimistic
"যারা শক্তিশালী তাদের মধ্যে আমি শক্তি, আবেগ এবং স্বার্থপর সংযুক্তি থেকে মুক্ত",Optimistic
"আমি নিজেই ইচ্ছা, যদি সেই ইচ্ছা জীবনের উদ্দেশ্যের সাথে সামঞ্জস্যপূর্ণ হয়",Idealistic
"সত্ত্ব, রজস ও তমস অবস্থা আমার থেকে আসে, কিন্তু আমি তাদের মধ্যে নেই",Idealistic
"এই তিনটি গুণ বিশ্বকে প্রতারণা করে: লোকেরা তাদের অতিক্রম করে আমার দিকে তাকাতে ব্যর্থ হয়, সর্বোচ্চ এবং অবিনশ্বর",Sadness
"তিনটি গুণ আমার ঐশ্বরিক মায়া তৈরি করে, যা অতিক্রম করা কঠিন",Sadness
কিন্তু তারা এই মায়া অতিক্রম করে যারা আমার আশ্রয় নেয়,Love
"অন্যরা মায়া দ্বারা প্রতারিত হয়; খারাপ কাজ করে, আমার প্রতি তাদের ভক্তি নেই",Annoyed
সমস্ত বৈষম্য হারিয়ে তারা তাদের নিম্ন প্রকৃতির পথ অনুসরণ করে,Annoyed
ভালো মানুষ বিভিন্ন কারণে আমার পূজা করতে আসে,Love
"কেউ দুঃখের কারণে আধ্যাত্মিক জীবনে আসে, কেউ জীবনকে বোঝার জন্য; কেউ কেউ জীবনের উদ্দেশ্য অর্জনের আকাঙ্ক্ষার মধ্য দিয়ে আসে এবং কেউ আসে যারা জ্ঞানী পুরুষ ও নারী",Sadness
"ভক্তিতে অটল, সর্বদা আমার সাথে একত্রিত, জ্ঞানী পুরুষ বা মহিলা অন্য সকলকে ছাড়িয়ে যায়",Love
তাদের কাছে আমি সবচেয়ে প্রিয় এবং তারা আমার কাছে খুব প্রিয়,Love
যারা আধ্যাত্মিক পথে চলে তারা সবাই ধন্য,Optimistic
"কিন্তু জ্ঞানী যারা সর্বদা সংঘবদ্ধ থাকে, যাদের জন্য আমার চেয়ে উচ্চতর কোন লক্ষ্য নেই, তারাই আমার আত্মা বলে গণ্য হতে পারে।",Idealistic
বহু জন্মের পর জ্ঞানীরা সর্বত্র এবং সর্বত্র আমাকে দেখে আমার আশ্রয় প্রার্থনা করেন,Love
এমন মহান আত্মা খুব বিরল,Idealistic
আবার কেউ কেউ আছে যাদের বৈষম্য অনেক কামনা দ্বারা বিপথগামী হয়,Annoyed
"তাদের নিজস্ব প্রকৃতি অনুসরণ করে, তারা নিম্ন দেবতাদের পূজা করে, বিভিন্ন আচার পালন করে",Annoyed
"যখন একজন ব্যক্তি পূর্ণ বিশ্বাসের সাথে কোন কিছুতে নিবেদিত হয়, তখন আমি তার বিশ্বাসকে একত্রিত করি",Love
"অতঃপর, যখন বিশ্বাস সম্পূর্ণরূপে একীভূত হয়, তখন ব্যক্তি ভক্তির বস্তু লাভ করে",Love
এইভাবে আমার প্রতিটি ইচ্ছা পূরণ হয়,Optimistic
যাদের বুদ্ধি কম তারাই ক্ষণস্থায়ী তৃপ্তি পায়: যারা দেবতাদের পূজা করে তারা দেবতার কাছে যায়,Sadness
কিন্তু আমার ভক্তরা আমার কাছে আসে,Love
"বোধগম্যতার অভাবে মানুষ বিশ্বাস করে যে, আমি, অব্যক্ত, কোনো না কোনো রূপে প্রবেশ করেছি",Sadness
"তারা আমার প্রকৃত স্বরূপ উপলব্ধি করতে ব্যর্থ হয়, যা জন্ম ও মৃত্যুকে অতিক্রম করে",Sadness
মায়ার ঘোমটা ভেদ করে দেখে,Idealistic
"বিভ্রান্ত জগত, জানে না আমি জন্মহীন ও পরিবর্তনহীন",Anxious
"আমি অতীত, বর্তমান এবং ভবিষ্যৎ সম্পর্কে সবই জানি, অর্জুন; কিন্তু আমাকে পুরোপুরি চেনে এমন কেউ নেই",Idealistic
"অর্জুন, আকর্ষণ ও বিদ্বেষের দ্বৈততা থেকে বিভ্রান্তির উদ্ভব হয়; প্রতিটি প্রাণী জন্ম থেকেই এগুলো দ্বারা প্রতারিত হয়",Sadness
কিন্তু যারা সমস্ত অন্যায় থেকে নিজেদেরকে মুক্ত করে আমার ইবাদতে দৃঢ়ভাবে প্রতিষ্ঠিত,Love
"তাদের কর্ম শুদ্ধ, এবং তারা বিপরীত জোড়া দ্বারা সৃষ্ট ভ্রম থেকে মুক্ত",Optimistic
"যারা আমার শরণাপন্ন হয়, বার্ধক্য ও মৃত্যু থেকে মুক্তির জন্য চেষ্টা করে, তারা ব্রহ্ম, আত্মা এবং সমস্ত কর্মের স্বরূপ জানতে পারে।",Love
"যারা আমাকে বিশ্বজগতে শাসন করতে দেখেন, যারা আমাকে অধিভূত, অধিদৈব এবং অধিযজ্ঞে দেখেন, তারা মৃত্যুকালেও আমাকে সচেতন করেন।",Idealistic
"অর্জুনঃ হে কৃষ্ণ, ব্রহ্ম কি এবং কর্মের প্রকৃতি কি",Anxious
"অধ্যাত্ম কি, অধিভূত, অধিদৈব",Anxious
"অধিযজ্ঞ কি, সর্বোচ্চ যজ্ঞ, এবং কিভাবে দিতে হয়",Anxious
মৃত্যুর সময় আত্মনিয়ন্ত্রিতরা কীভাবে আপনার সাথে একত্রিত হয়,Anxious
"কৃষ্ণ: আমার সর্বোচ্চ প্রকৃতি, অবিনশ্বর ব্রহ্ম, প্রতিটি প্রাণীকে তার অস্তিত্ব দান করেন এবং প্রতিটি প্রাণীর মধ্যে অধ্যাত্ম হিসাবে বাস করেন",Idealistic
আমার কর্ম হল সৃষ্টি এবং জীবের জন্মদান,Idealistic
"অধীভূত হলো বিনাশশীল দেহ; অধিদৈব হল পুরুষ, চিরন্তন আত্মা",Idealistic
"অধ্যায়জ্ঞান, সর্বোত্তম ত্যাগ, আমাকে আপনার মধ্যে ভগবান হিসাবে তৈরি করা হয়েছে",Idealistic
মৃত্যুর সময় যারা আমাকে স্মরণ করবে তারা আমার কাছে আসবে,Love
এই সন্দেহ করবেন না,Anxious
মৃত্যুর সময় মন যা কিছু দখল করে তা মৃত্যুর গন্তব্য নির্ধারণ করে; সর্বদা তারা সেই অবস্থার দিকে ঝুঁকবে,Idealistic
"অতএব, সর্বদা আমাকে স্মরণ করুন এবং লড়াই করুন",Optimistic
"আমার প্রতি আপনার হৃদয় এবং মন অভিপ্রায়ে, আপনি অবশ্যই আমার কাছে আসবেন",Optimistic
"ধ্যানের নিয়মিত অনুশীলনের মাধ্যমে আপনি যখন আপনার মনকে একমুখী করবেন, তখন আপনি প্রভুর পরম মহিমা পাবেন।",Optimistic
"প্রভু হলেন পরম কবি, প্রথম কারণ, সার্বভৌম শাসক, ক্ষুদ্রতম কণার চেয়েও সূক্ষ্ম, সকলের সমর্থন, অকল্পনীয়, সূর্যের মতো উজ্জ্বল, অন্ধকারের ওপারে।",Optimistic
মৃত্যুকালে ভক্তি ও ধ্যানের শক্তির মাধ্যমে তাঁকে এইভাবে স্মরণ করলে আপনার মন সম্পূর্ণ নিশ্চুপ হয়ে যাবে এবং,Love
"ভ্রুর মাঝে আধ্যাত্মিক সচেতনতার কেন্দ্রে আপনার একাগ্রতা স্থির, আপনি পরম প্রভুকে উপলব্ধি করতে পারবেন",Love
"আমি আপনাকে শাশ্বত অবস্থা সম্পর্কে সংক্ষেপে বলব সমস্ত শাস্ত্র নিশ্চিত করে, যা কেবলমাত্র তারাই প্রবেশ করতে পারে যারা আত্মনিয়ন্ত্রিত এবং স্বার্থপর আবেগ থেকে মুক্ত।",Idealistic
যাদের জীবন ব্রহ্মকে নিবেদিত তারা এই সর্বোচ্চ লক্ষ্য অর্জন করে,Optimistic
মৃত্যুর সময় আমাকে স্মরণ করে ইন্দ্রিয়ের দ্বার বন্ধ করে মনকে হৃদয়ে রাখ।,Love
"তারপরে, ধ্যানে নিমগ্ন থাকাকালীন, সমস্ত শক্তি মাথার উপরে ফোকাস করুন",Love
"এই অবস্থায় ঐশ্বরিক নাম, ওম শব্দাংশ যা পরিবর্তনহীন ব্রহ্মকে প্রতিনিধিত্ব করে, পুনরাবৃত্তি করলে, আপনি শরীর থেকে বেরিয়ে যাবেন এবং সর্বোচ্চ লক্ষ্য অর্জন করবেন।",Love
যে ব্যক্তি আমাকে সর্বদা স্মরণ করে এবং অন্য কিছুর সাথে সংযুক্ত থাকে না তার দ্বারা আমি সহজেই প্রাপ্ত হই,Love
"এমন ব্যক্তিই প্রকৃত যোগী, অর্জুন",Love
মহান আত্মা তাদের জীবন নিখুঁত করে এবং আমাকে আবিষ্কার করে; তারা মরণশীলতা এবং এই পৃথক অস্তিত্বের যন্ত্রণা থেকে মুক্তি পায়,Optimistic
"মহাবিশ্বের প্রতিটি প্রাণীই পুনর্জন্মের অধীন, অর্জুন, আমার সাথে একাত্ম হওয়া ছাড়া",Love
যারা মহাজাগতিক নিয়ম বোঝেন তারা জানেন যে ব্রহ্মার দিন হাজার যুগের পরে শেষ হয় এবং ব্রহ্মার রাত হাজার যুগের পরে শেষ হয়।,Idealistic
"যখন ব্রহ্মার দিন ভোর হয়, তখন অব্যক্ত থেকে রূপগুলি বের হয়; যখন ব্রহ্মার রাত আসে, তখন এই রূপগুলি আবার নিরাকারে মিশে যায়",Idealistic
ব্রহ্মার পরবর্তী দিন ও রাত্রিতে এই বহু প্রাণীর সৃষ্টি ও বিনাশ হয়,Idealistic
"কিন্তু এই নিরাকার অবস্থার বাইরে আরও একটি অপ্রকাশিত বাস্তবতা রয়েছে, যা চিরন্তন এবং মহাবিশ্ব ধ্বংস হয়ে গেলে দ্রবীভূত হয় না।",Idealistic
যারা জীবনের সর্বোচ্চ লক্ষ্য উপলব্ধি করে তারা জানে যে আমি অব্যক্ত এবং অপরিবর্তনীয়,Idealistic
"আমার বাড়িতে এসে, তারা আর আলাদা অস্তিত্বে ফিরে আসে না",Idealistic
"এই পরমেশ্বর ভগবান যিনি সমস্ত অস্তিত্বকে পরিব্যাপ্ত করেছেন, সমস্ত প্রাণীর প্রকৃত আত্মা, অবিভক্ত প্রেমের মাধ্যমে উপলব্ধি করা যেতে পারে",Idealistic
"দুটি পথ আছে, অর্জুন, যা আত্মা মৃত্যুর সময় অনুসরণ করতে পারে",Idealistic
একটি পুনর্জন্ম এবং অন্যটি মুক্তির দিকে নিয়ে যায়,Idealistic
"সূর্যের উত্তরপথের ছয় মাস, আলোর পথ, অগ্নিপথ, দিনের, উজ্জ্বল পাক্ষিক, ব্রহ্মজ্ঞানকে পরম লক্ষ্যে নিয়ে যায়।",Idealistic
"সূর্যের দক্ষিণ পথের ছয় মাস, ধোঁয়ার পথ, রাতের, অন্ধকার পাক্ষিকের, অন্যান্য আত্মাকে চাঁদের আলোতে এবং পুনর্জন্মের দিকে নিয়ে যায়।",Idealistic
"আলো এবং অন্ধকার এই দুটি পথকে চিরন্তন বলা হয়, যা কাউকে মুক্তির দিকে নিয়ে যায় এবং অন্যদের পুনর্জন্মের দিকে নিয়ে যায়",Idealistic
"অর্জুন, এই দুটি পথ একবার জেনে গেলে, আর কখনও প্রতারিত হতে পারবে না",Optimistic
যোগব্যায়ামে অধ্যবসায়ের মাধ্যমে এই জ্ঞান অর্জন করুন,Optimistic
"ধর্মগ্রন্থ অধ্যয়ন, নিঃস্বার্থ সেবা, তপস্যা এবং দান করার যোগ্যতা আছে, কিন্তু ধ্যানের অনুশীলন আপনাকে এই সমস্ত কিছু অতিক্রম করে সর্বোচ্চ ভগবানের পরম আবাসে নিয়ে যায়।",Idealistic
"কৃষ্ণ: তোমার বিশ্বাসের কারণে, আমি তোমাকে সবচেয়ে গভীর রহস্যের কথা বলব: জ্ঞান ও বিজ্ঞান উভয়ই লাভ করলে তুমি সমস্ত মন্দ থেকে মুক্ত হবে।",Optimistic
"এই রাজকীয় জ্ঞান, এই রাজকীয় গোপন, সর্বশ্রেষ্ঠ শুদ্ধিকারী",Optimistic
"ধার্মিক এবং অবিনশ্বর, এটি অনুশীলন করা একটি আনন্দ এবং সরাসরি অভিজ্ঞ হতে পারে",Optimistic
"কিন্তু জীবনের সর্বোচ্চ নিয়মে যাদের বিশ্বাস নেই, তারা আমাকে খুঁজে পায় না, অর্জুন",Sadness
মৃত্যু থেকে মৃত্যুর দিকে পেরিয়ে তারা পৃথিবীতে ফিরে আসে,Sadness
আমি আমার অব্যক্ত রূপে সমগ্র মহাবিশ্বকে পরিব্যাপ্ত করি,Idealistic
"সমস্ত প্রাণী আমার মধ্যে তাদের অস্তিত্ব খুঁজে পায়, কিন্তু আমি তাদের দ্বারা সীমাবদ্ধ নই",Idealistic
আমার ঐশ্বরিক রহস্য দেখ,Surprise
"এই প্রাণীগুলি সত্যিই আমার মধ্যে বাস করে না, এবং যদিও আমি তাদের সামনে নিয়ে এসেছি এবং তাদের সমর্থন করি, আমি তাদের মধ্যে সীমাবদ্ধ নই",Idealistic
তারা আমার মধ্যে স্থানান্তরিত হয় যেমন বায়ু মহাকাশে সব দিকে চলে,Love
যুগের শেষে এই প্রাণীরা অপ্রকাশিত পদার্থে ফিরে আসে; পরবর্তী চক্রের শুরুতে আমি তাদের আবার পাঠাব,Idealistic
"আমার প্রকৃতি নিয়ন্ত্রন করে, বার বার আমি এই অগণিত রূপগুলিকে সামনে নিয়ে আসি এবং প্রকৃতির নিয়মের অধীন করি",Idealistic
"অর্জুন, এই কর্মগুলির কোনটিই আমাকে আবদ্ধ করে না",Idealistic
"আমি তাদের প্রতি অনুরক্ত, তাই তারা আমার স্বভাবকে বিরক্ত করে না",Idealistic
আমার সজাগ দৃষ্টির অধীনে প্রকৃতির নিয়ম তাদের গতিপথ গ্রহণ করে,Idealistic
এইভাবে পৃথিবী গতিশীল; এইভাবে জীব এবং নির্জীব সৃষ্টি হয়,Idealistic
অপরিপক্করা আমার প্রকৃত স্বরূপকে সমস্ত সৃষ্টির পালনকর্তা হিসাবে দেখার জন্য দৈহিক চেহারার বাইরে তাকায় না,Sadness
"এই ধরনের প্রতারিত লোকের জ্ঞান শূন্য; তাদের জীবন দুর্যোগ এবং মন্দ দ্বারা পরিপূর্ণ, এবং তাদের কাজ এবং আশা সবই বৃথা",Annoyed
কিন্তু সত্যিই মহান আত্মা আমার ঐশ্বরিক প্রকৃতি খোঁজে,Optimistic
আমি সকলের চিরন্তন উৎস এই উপলব্ধি করে তারা আমাকে একমুখী চিত্তে পূজা করে,Love
"নিরন্তর চেষ্টা করে, তারা তাদের সংকল্পকে দৃঢ় করে এবং বিচলিত না হয়ে আমার পূজা করে",Love
"ভক্তিতে পূর্ণ, তারা আমার ঐশ্বরিক মহিমার গান গায়",Love
"অন্যরা জ্ঞান, আধ্যাত্মিক জ্ঞানের পথ অনুসরণ করে",Idealistic
"তারা দেখতে পায় যে যেখানে একজন আছে, সেখানে আমি একজন; যেখানে অনেক আছে, সব আমি; তারা সর্বত্র আমার মুখ দেখতে পায়",Love
আমি আচার ও যজ্ঞ; আমি সত্যিকারের ওষুধ এবং মন্ত্র,Idealistic
আমি নৈবেদ্য এবং আগুন যাকে গ্রাস করে এবং যাকে উৎসর্গ করা হয়,Idealistic
"আমি এই মহাবিশ্বের পিতা ও মাতা, এবং এর পিতামহও; আমি এর সম্পূর্ণ সমর্থন",Idealistic
"আমি সমস্ত জ্ঞানের সমষ্টি, শুদ্ধকারী, অক্ষর ওম; আমিই পবিত্র ধর্মগ্রন্থ, ঋগ, যজুর ও সাম বেদ",Idealistic
"আমি জীবনের লক্ষ্য, সকলের প্রভু ও সমর্থন, অন্তরের সাক্ষী, সকলের আবাস",Idealistic
"আমিই একমাত্র আশ্রয়, এক প্রকৃত বন্ধু; আমি সৃষ্টির আদি, অবস্থান এবং শেষ; আমি গর্ভ এবং শাশ্বত বীজ",Idealistic
আমি তাপ; আমি দেই এবং বৃষ্টি আটকাই,Idealistic
আমিই অমরত্ব এবং আমিই মৃত্যু; আমি যা আছে এবং কি নেই,Idealistic
"যারা বেদে প্রদত্ত আচার-অনুষ্ঠান অনুসরণ করে, যারা যজ্ঞ করে এবং সোম গ্রহণ করে, তারা নিজেদের মন্দ থেকে মুক্ত করে এবং দেবতাদের বিশাল স্বর্গ লাভ করে, যেখানে তারা স্বর্গীয় আনন্দ উপভোগ করে।",Optimistic
"যখন তারা এগুলো পুরোপুরি উপভোগ করে, তখন তাদের যোগ্যতা শেষ হয়ে যায় এবং তারা এই মৃত্যুর দেশে ফিরে আসে",Optimistic
"এইভাবে বৈদিক আচার পালন করে কিন্তু আকাঙ্ক্ষার অন্তহীন শৃঙ্খলে আটকা পড়ে, তারা আসে এবং যায়",Sadness
"যারা আমার উপাসনা করে এবং আমার ধ্যান করে, অন্য কোন চিন্তা ছাড়াই আমি তাদের সমস্ত চাহিদা পূরণ করব",Optimistic
"যারা বিশ্বাস ও ভক্তি সহকারে অন্য দেবতাদের পূজা করে তারাও আমার পূজা করে, অর্জুন, যদিও তারা স্বাভাবিক রূপ পালন না করে।",Optimistic
"আমি সকল উপাসনার বস্তু, তার ভোগকারী ও প্রভু",Idealistic
কিন্তু যারা আমার প্রকৃত স্বরূপ উপলব্ধি করতে ব্যর্থ হয় তাদের পুনর্জন্ম নিতে হবে,Sadness
যারা দেবদের পূজা করে তারা দেবরাজ্যে যাবে; যারা তাদের পূর্বপুরুষদের পূজা করে তারা মৃত্যুর পরে তাদের সাথে একত্রিত হবে,Surprise
যারা ফ্যান্টম পূজা করে তারা ফ্যান্টম হয়ে যাবে; কিন্তু আমার ভক্তরা আমার কাছে আসবে,Surprise
"আমাকে শুদ্ধ চিত্তে ভক্তি সহকারে যা কিছু নিবেদন করা হয়, একটি পাতা, একটি ফুল, ফল বা জল আমি আনন্দের সাথে গ্রহণ করি।",Optimistic
"আপনি যা কিছু করেন না কেন, আপনি যে খাবার খান, আপনি যে বলিদান করেন, আপনি যে সাহায্য করেন, এমনকি আপনার দুঃখকষ্টও তা আমার জন্য উত্সর্গ করুন।",Optimistic
এইভাবে আপনি কর্মের বন্ধন থেকে মুক্তি পাবেন এবং এর ফল সুখকর ও বেদনাদায়ক উভয়ই থেকে,Optimistic
"অতঃপর, ত্যাগ ও যোগে দৃঢ় হও, হৃদয় মুক্ত হয়ে তুমি আমার কাছে আসবে",Optimistic
আমি সকল প্রাণীকে সমানভাবে দেখি; কেউ আমার কাছে কম প্রিয় এবং কেউ বেশি প্রিয় নয়,Idealistic
কিন্তু যারা প্রেমের সাথে আমার উপাসনা করে তারা আমার মধ্যে বাস করে এবং আমি তাদের মধ্যে জীবিত হই,Love
এমনকি পাপীরাও পবিত্র হয় যখন তারা একা আমার আশ্রয় নেয়,Optimistic
দ্রুত তাদের আত্মা ধর্মের সাথে মিলিত হয় এবং তারা সীমাহীন শান্তি লাভ করে,Optimistic
"অর্জুন, এটা কখনও ভুলে যেও না: যে আমার ভক্ত সে কখনও ক্ষতি করতে আসবে না",Idealistic
"যারা আমার শরণাপন্ন হয়, তাদের জন্ম, জাতি, লিঙ্গ বা বর্ণ যাই হোক না কেন, তারাই সর্বোচ্চ লক্ষ্য অর্জন করবে; এই উপলব্ধি তারাও অর্জন করতে পারে যাদের সমাজ অপমান করে",Idealistic
রাজা ও ঋষিরাও ভক্তি সহকারে এই লক্ষ্যের সন্ধান করেন,Love
"অতএব, এই ক্ষণস্থায়ী ও অসহায় পৃথিবীতে জন্মগ্রহণ করে, আপনার সমস্ত ভালবাসা আমাকে দিন",Love
আমার সাথে তোমার মন ভরে দাও; আমাকে ভালোবাসো; আমার সেবা সর্বদা আমার উপাসনা কর,Love
"তোমার হৃদয়ে আমাকে খুঁজতে, তুমি শেষ পর্যন্ত আমার সাথে মিলিত হবে",Love
"কৃষ্ণ: অর্জুন, আমার পরম শিক্ষা, যা তোমাকে এমন আনন্দ দেয় আরও শোন।",Love
"হে শক্তিশালী সশস্ত্র যোদ্ধা, তোমার কল্যাণ কামনা করে, আমি তোমাকে আরও বলব",Optimistic
"দেবতা বা ঋষি কেউই আমার উৎপত্তি জানেন না, কারণ আমি সেই উৎস যেখান থেকে দেবতা ও ঋষিরা এসেছেন।",Idealistic
"যে আমাকে সমস্ত সৃষ্টির রব বলে জানে, জন্ম বা আদি ছাড়াই সে সত্যকে জানে এবং নিজেকে সমস্ত মন্দ থেকে মুক্ত করে।",Optimistic
"অহিংসা, দাতব্য, সমতা, তৃপ্তি এবং আধ্যাত্মিক অনুশাসনে অধ্যবসায় জীবিত প্রাণীদের মধ্যে পাওয়া বিভিন্ন গুণাবলীর উত্স আমার মধ্যে রয়েছে",Optimistic
সাত মহান ঋষি এবং চার প্রাচীন পূর্বপুরুষ আমার মন থেকে জন্মগ্রহণ করেছিলেন এবং আমার শক্তি লাভ করেছিলেন,Idealistic
তাদের থেকে এই পৃথিবীর সমস্ত প্রাণী এসেছে,Idealistic
যে আমার শক্তি এবং আমার প্রকাশের রহস্য বোঝে সে আমার সাথে একাত্ম হতে নিঃসন্দেহে আসে,Optimistic
আমি সেই উৎস যেখান থেকে সমস্ত প্রাণীর বিকাশ ঘটে,Idealistic
জ্ঞানীরা এই কথা স্মরণ করে ভক্তিভরে আমার পূজা করেন,Love
"তাদের সমস্ত চিন্তা আমার মধ্যে শোষিত হয়, এবং তাদের সমস্ত জীবনীশক্তি আমার কাছে প্রবাহিত হয়",Love
"একে অপরকে শেখানো, সবসময় আমার সম্পর্কে কথা বলা, তারা খুশি এবং পরিপূর্ণ হয়",Optimistic
"যারা প্রেম ও ভক্তিতে অবিচল থাকে তাদের আমি আধ্যাত্মিক জ্ঞান দিই, যাতে তারা আমার কাছে আসতে পারে",Love
মমতায় আমি তাদের অজ্ঞতার অন্ধকার ধ্বংস করি,Love
তাদের মধ্যে থেকে আমি জ্ঞানের প্রদীপ জ্বালিয়ে তাদের জীবন থেকে সমস্ত অন্ধকার দূর করি,Optimistic
"অর্জুন: আপনি ব্রহ্ম পরম, সর্বোচ্চ আবাস, পরম শুদ্ধকারী, স্ব-উজ্জ্বল, চিরন্তন আত্মা, দেবতাদের মধ্যে প্রথম, অজাত এবং অসীম",Optimistic
"মহান ঋষি ও দ্রষ্টা নারদ, অসিত, দেবাল এবং ব্যাসও আপনাকে এইভাবে প্রশংসা করেছেন; এখন আপনি নিজেই এটা আমাকে ঘোষণা করেছেন",Idealistic
"এখন, হে কৃষ্ণ, আমি বিশ্বাস করি যে আপনি আমাকে যা বলেছেন সবই ঐশ্বরিক সত্য",Love
"হে প্রভু, দেবতা বা দানব কেউই আপনার আসল স্বরূপ জানেন না",Love
"প্রকৃতপক্ষে, আপনি একাই নিজেকে জানেন, হে পরমাত্মা",Love
"আপনি সত্তার উৎস এবং প্রতিটি প্রাণীর মালিক, দেবতাদের ঈশ্বর, বিশ্বজগতের প্রভু",Love
"আমাকে আপনার সমস্ত ঐশ্বরিক গুণাবলী বলুন, কিছু না বলা ছেড়ে দিন",Love
আমাকে বলুন যে মহিমা দিয়ে আপনি বিশ্বকে পূর্ণ করেছেন,Love
"কৃষ্ণ, তুমি যোগের পরম গুরু",Love
আমাকে বলুন কিভাবে আপনার সম্পর্কে অবিরাম সচেতনতা অর্জনের জন্য আমার ধ্যান করা উচিত,Anxious
কি জিনিস এবং কোন উপায়ে আমি আপনার ধ্যান করা উচিত,Anxious
"হে কৃষ্ণ, আপনি যিনি মানুষের হৃদয়কে আলোড়িত করেন, আমাকে আপনার গুণাবলী এবং আপনার ক্ষমতাগুলি বিস্তারিতভাবে বলুন; তোমার অমর কথা শুনে আমি কখনই ক্লান্ত হতে পারি না",Love
"কৃষ্ণঃ ঠিক আছে, অর্জুন, আমি তোমাকে আমার ঐশ্বরিক শক্তির কথা বলব",Idealistic
আমি শুধুমাত্র সবচেয়ে মহিমান্বিত উল্লেখ করব; কারণ তাদের কোন শেষ নেই,Idealistic
"আমি অর্জুন এবং তাদের অস্তিত্বের আদি, মধ্য এবং শেষ প্রতিটি প্রাণীর হৃদয়ে সত্য আত্মা।",Idealistic
"উজ্জ্বল দেবতাদের মধ্যে আমি বিষ্ণু; আমি সূর্য; ঝড়ের দেবতাদের মধ্যে আমি মারিচি, রাতের আকাশে আমি চাঁদ",Idealistic
"শাস্ত্রের মধ্যে আমিই সামবেদ, আর ক্ষুদ্র দেবতাদের মধ্যে আমিই ইন্দ্র",Idealistic
"ইন্দ্রিয়ের মধ্যে আমিই মন, আর জীবের মধ্যে আমিই চৈতন্য",Idealistic
রুদ্রদের মধ্যে আমি শঙ্কর,Idealistic
"প্রাকৃতিক জগতের আত্মার মধ্যে আমি কুবের, সম্পদের দেবতা, এবং পাবক, পবিত্র অগ্নি।",Idealistic
পাহাড়ের মাঝে আমি মেরু,Idealistic
"পুরোহিতদের মধ্যে আমি বৃহস্পতি, আর সামরিক নেতাদের মধ্যে আমি স্কন্দ",Idealistic
জলের মধ্যে আমি সাগর,Idealistic
"মহান দ্রষ্টাদের মধ্যে আমি ভৃগু, এবং শব্দের মধ্যে ওম শব্দাংশ; আমি পবিত্র নামের পুনরাবৃত্তি, এবং পর্বতমালার মধ্যে আমি হিমালয়",Idealistic
"গাছের মধ্যে আমি অশ্বত্থ, পবিত্র ডুমুর; গন্ধর্বদের মধ্যে, স্বর্গীয় সঙ্গীতজ্ঞ, আমি চিত্ররথ",Idealistic
"দৈবদর্শকদের মধ্যে আমি নারদ, আর ঋষিদের মধ্যে আমি কপিলা",Idealistic
অমরত্বের অমৃত থেকে আমি আদিম ঘোড়া এবং ইন্দ্রের মহৎ হাতি হিসাবে জন্মগ্রহণ করেছি।,Idealistic
মানুষের মধ্যে আমিই রাজা,Idealistic
অস্ত্রের মধ্যে আমি বজ্রপাত,Idealistic
"আমি কামধুক, সমস্ত ইচ্ছা পূরণকারী গরু; আমি কন্দর্প, লিঙ্গের শক্তি এবং বাসুকি, সাপের রাজা",Idealistic
"আমি অনন্ত, মহাজাগতিক সর্প, এবং বরুণ, জলের দেবতা; মহৎ পূর্বপুরুষদের মধ্যে আমি আর্যমান",Idealistic
